"GEO_ID","NAME","B25046_001E","B25046_001M","B25046_002E","B25046_002M","B25046_003E","B25046_003M",
"1500000US150030089171","Block Group 1, Census Tract 89.17, Honolulu County, Hawaii","1595","203","1402","201","193","146",
"1500000US150030089172","Block Group 2, Census Tract 89.17, Honolulu County, Hawaii","1633","188","1302","208","331","98",
"1500000US150030089181","Block Group 1, Census Tract 89.18, Honolulu County, Hawaii","1402","216","911","173","491","210",
"1500000US150030089182","Block Group 2, Census Tract 89.18, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030089183","Block Group 3, Census Tract 89.18, Honolulu County, Hawaii","570","209","368","123","202","201",
"1500000US150030089184","Block Group 4, Census Tract 89.18, Honolulu County, Hawaii","1342","209","1208","211","134","99",
"1500000US150030089201","Block Group 1, Census Tract 89.20, Honolulu County, Hawaii","828","181","549","148","279","183",
"1500000US150030089202","Block Group 2, Census Tract 89.20, Honolulu County, Hawaii","817","240","687","238","130","101",
"1500000US150030089203","Block Group 3, Census Tract 89.20, Honolulu County, Hawaii","412","180","191","82","221","174",
"1500000US150030089204","Block Group 4, Census Tract 89.20, Honolulu County, Hawaii","874","192","701","202","173","81",
"1500000US150030089211","Block Group 1, Census Tract 89.21, Honolulu County, Hawaii","1619","179","1487","206","132","73",
"1500000US150030089221","Block Group 1, Census Tract 89.22, Honolulu County, Hawaii","1151","246","650","183","501","230",
"1500000US150030089222","Block Group 2, Census Tract 89.22, Honolulu County, Hawaii","1358","454","801","329","557","370",
"1500000US150030089223","Block Group 3, Census Tract 89.22, Honolulu County, Hawaii","1080","247","851","250","229","138",
"1500000US150030089224","Block Group 4, Census Tract 89.22, Honolulu County, Hawaii","1390","249","1241","231","149","115",
"1500000US150030089231","Block Group 1, Census Tract 89.23, Honolulu County, Hawaii","2123","233","1535","252","588","214",
"1500000US150030089232","Block Group 2, Census Tract 89.23, Honolulu County, Hawaii","659","160","497","122","162","141",
"1500000US150030089233","Block Group 3, Census Tract 89.23, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030089241","Block Group 1, Census Tract 89.24, Honolulu County, Hawaii","2559","403","2202","429","357","227",
"1500000US150030089242","Block Group 2, Census Tract 89.24, Honolulu County, Hawaii","1632","420","1507","435","125","106",
"1500000US150030089243","Block Group 3, Census Tract 89.24, Honolulu County, Hawaii","1251","342","1251","342","-","**",
"1500000US150030089251","Block Group 1, Census Tract 89.25, Honolulu County, Hawaii","2207","300","1602","297","605","138",
"1500000US150030089252","Block Group 2, Census Tract 89.25, Honolulu County, Hawaii","1173","279","841","181","332","224",
"1500000US150030089253","Block Group 3, Census Tract 89.25, Honolulu County, Hawaii","801","197","689","175","112","102",
"1500000US150030089261","Block Group 1, Census Tract 89.26, Honolulu County, Hawaii","1159","117","648","135","511","139",
"1500000US150030089271","Block Group 1, Census Tract 89.27, Honolulu County, Hawaii","3321","241","2784","268","537","140",
"1500000US150030089281","Block Group 1, Census Tract 89.28, Honolulu County, Hawaii","2672","259","2350","240","322","253",
"1500000US150030089291","Block Group 1, Census Tract 89.29, Honolulu County, Hawaii","1026","206","841","189","185","93",
"1500000US150030089292","Block Group 2, Census Tract 89.29, Honolulu County, Hawaii","1663","313","1065","271","598","291",
"1500000US150030089301","Block Group 1, Census Tract 89.30, Honolulu County, Hawaii","1885","138","1568","179","317","125",
"1500000US150030089311","Block Group 1, Census Tract 89.31, Honolulu County, Hawaii","1983","92","1785","129","198","97",
"1500000US150030089312","Block Group 2, Census Tract 89.31, Honolulu County, Hawaii","-","**","-","**","-","**",
"1500000US150030090001","Block Group 1, Census Tract 90, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030091001","Block Group 1, Census Tract 91, Honolulu County, Hawaii","1737","257","1265","287","472","120",
"1500000US150030091002","Block Group 2, Census Tract 91, Honolulu County, Hawaii","964","174","773","167","191","104",
"1500000US150030092001","Block Group 1, Census Tract 92, Honolulu County, Hawaii","2064","476","1412","419","652","321",
"1500000US150030092002","Block Group 2, Census Tract 92, Honolulu County, Hawaii","1843","505","1240","467","603","268",
"1500000US150030092003","Block Group 3, Census Tract 92, Honolulu County, Hawaii","1347","396","1048","402","299","220",
"1500000US150030093001","Block Group 1, Census Tract 93, Honolulu County, Hawaii","894","206","585","217","309","105",
"1500000US150030093002","Block Group 2, Census Tract 93, Honolulu County, Hawaii","197","137","171","140","26","24",
"1500000US150030093003","Block Group 3, Census Tract 93, Honolulu County, Hawaii","620","205","540","217","80","61",
"1500000US150030093004","Block Group 4, Census Tract 93, Honolulu County, Hawaii","397","179","141","76","256","170",
"1500000US150030094001","Block Group 1, Census Tract 94, Honolulu County, Hawaii","451","153","134","90","317","133",
"1500000US150030094002","Block Group 2, Census Tract 94, Honolulu County, Hawaii","972","203","581","153","391","153",
"1500000US150030094003","Block Group 3, Census Tract 94, Honolulu County, Hawaii","540","147","253","123","287","123",
"1500000US150030094004","Block Group 4, Census Tract 94, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030095011","Block Group 1, Census Tract 95.01, Honolulu County, Hawaii","894","163","-","**","894","163",
"1500000US150030095012","Block Group 2, Census Tract 95.01, Honolulu County, Hawaii","1716","256","-","**","1716","256",
"1500000US150030095021","Block Group 1, Census Tract 95.02, Honolulu County, Hawaii","293","102","-","**","293","102",
"1500000US150030095022","Block Group 2, Census Tract 95.02, Honolulu County, Hawaii","1938","171","-","**","1938","171",
"1500000US150030095031","Block Group 1, Census Tract 95.03, Honolulu County, Hawaii","576","89","-","**","576","89",
"1500000US150030095041","Block Group 1, Census Tract 95.04, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030095071","Block Group 1, Census Tract 95.07, Honolulu County, Hawaii","1139","137","-","**","1139","137",
"1500000US150030095072","Block Group 2, Census Tract 95.07, Honolulu County, Hawaii","-","**","-","**","-","**",
"1500000US150030096031","Block Group 1, Census Tract 96.03, Honolulu County, Hawaii","805","255","653","209","152","169",
"1500000US150030096032","Block Group 2, Census Tract 96.03, Honolulu County, Hawaii","2190","423","1354","407","836","387",
"1500000US150030096033","Block Group 3, Census Tract 96.03, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030096034","Block Group 4, Census Tract 96.03, Honolulu County, Hawaii","973","273","613","243","360","193",
"1500000US150030096035","Block Group 5, Census Tract 96.03, Honolulu County, Hawaii","1317","397","917","323","400","288",
"1500000US150030096036","Block Group 6, Census Tract 96.03, Honolulu County, Hawaii","269","147","185","127","84","79",
"1500000US150030096081","Block Group 1, Census Tract 96.08, Honolulu County, Hawaii","1056","222","801","191","255","168",
"1500000US150030096082","Block Group 2, Census Tract 96.08, Honolulu County, Hawaii","1667","320","1321","322","346","162",
"1500000US150030097011","Block Group 1, Census Tract 97.01, Honolulu County, Hawaii","716","243","556","219","160","126",
"1500000US150030097012","Block Group 2, Census Tract 97.01, Honolulu County, Hawaii","488","189","170","91","318","174",
"1500000US150030097013","Block Group 3, Census Tract 97.01, Honolulu County, Hawaii","986","220","485","177","501","178",
"1500000US150030097031","Block Group 1, Census Tract 97.03, Honolulu County, Hawaii","1737","250","1190","216","547","196",
"1500000US150030097032","Block Group 2, Census Tract 97.03, Honolulu County, Hawaii","1299","162","1247","167","52","34",
"1500000US150030097033","Block Group 3, Census Tract 97.03, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030097041","Block Group 1, Census Tract 97.04, Honolulu County, Hawaii","1685","233","1372","234","313","134",
"1500000US150030098011","Block Group 1, Census Tract 98.01, Honolulu County, Hawaii","903","149","416","97","487","138",
"1500000US150030098012","Block Group 2, Census Tract 98.01, Honolulu County, Hawaii","401","129","326","120","75","69",
"1500000US150030098021","Block Group 1, Census Tract 98.02, Honolulu County, Hawaii","1261","252","606","207","655","194",
"1500000US150030098022","Block Group 2, Census Tract 98.02, Honolulu County, Hawaii","1054","303","698","249","356","207",
"1500000US150030098023","Block Group 3, Census Tract 98.02, Honolulu County, Hawaii","889","263","229","180","660","245",
"1500000US150030099021","Block Group 1, Census Tract 99.02, Honolulu County, Hawaii","366","152","247","134","119","85",
"1500000US150030099022","Block Group 2, Census Tract 99.02, Honolulu County, Hawaii","414","115","227","103","187","80",
"1500000US150030099023","Block Group 3, Census Tract 99.02, Honolulu County, Hawaii","808","199","667","207","141","89",
"1500000US150030099024","Block Group 4, Census Tract 99.02, Honolulu County, Hawaii","782","237","454","227","328","116",
"1500000US150030099041","Block Group 1, Census Tract 99.04, Honolulu County, Hawaii","1394","164","708","125","686","132",
"1500000US150030099042","Block Group 2, Census Tract 99.04, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030099043","Block Group 3, Census Tract 99.04, Honolulu County, Hawaii","593","155","325","106","268","127",
"1500000US150030099044","Block Group 4, Census Tract 99.04, Honolulu County, Hawaii","702","185","633","182","69","53",
"1500000US150030099045","Block Group 5, Census Tract 99.04, Honolulu County, Hawaii","902","162","507","130","395","152",
"1500000US150030100001","Block Group 1, Census Tract 100, Honolulu County, Hawaii","848","212","553","206","295","113",
"1500000US150030100002","Block Group 2, Census Tract 100, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030101001","Block Group 1, Census Tract 101, Honolulu County, Hawaii","1494","538","1180","525","314","213",
"1500000US150030101002","Block Group 2, Census Tract 101, Honolulu County, Hawaii","2130","403","1631","395","499","226",
"1500000US150030101003","Block Group 3, Census Tract 101, Honolulu County, Hawaii","356","108","288","97","68","39",
"1500000US150030101004","Block Group 4, Census Tract 101, Honolulu County, Hawaii","1031","229","750","214","281","104",
"1500000US150030102011","Block Group 1, Census Tract 102.01, Honolulu County, Hawaii","955","177","444","153","511","113",
"1500000US150030102012","Block Group 2, Census Tract 102.01, Honolulu County, Hawaii","806","111","624","105","182","61",
"1500000US150030102013","Block Group 3, Census Tract 102.01, Honolulu County, Hawaii","1238","188","688","143","550","174",
"1500000US150030102021","Block Group 1, Census Tract 102.02, Honolulu County, Hawaii","449","109","248","91","201","88",
"1500000US150030102022","Block Group 2, Census Tract 102.02, Honolulu County, Hawaii","1011","194","465","182","546","189",
"1500000US150030102023","Block Group 3, Census Tract 102.02, Honolulu County, Hawaii","645","217","446","202","199","170",
"1500000US150030102024","Block Group 4, Census Tract 102.02, Honolulu County, Hawaii","505","148","311","131","194","93",
"1500000US150030103031","Block Group 1, Census Tract 103.03, Honolulu County, Hawaii","1281","234","901","193","380","227",
"1500000US150030103032","Block Group 2, Census Tract 103.03, Honolulu County, Hawaii","518","149","277","91","241","134",
"1500000US150030103033","Block Group 3, Census Tract 103.03, Honolulu County, Hawaii","1180","242","819","256","361","157",
"1500000US150030103051","Block Group 1, Census Tract 103.05, Honolulu County, Hawaii","1299","209","1021","205","278","138",
"1500000US150030103052","Block Group 2, Census Tract 103.05, Honolulu County, Hawaii","1213","177","1127","168","86","68",
"1500000US150030103053","Block Group 3, Census Tract 103.05, Honolulu County, Hawaii","503","169","430","166","73","42",
"1500000US150030103061","Block Group 1, Census Tract 103.06, Honolulu County, Hawaii","596","155","596","155","-","**",
"1500000US150030103062","Block Group 2, Census Tract 103.06, Honolulu County, Hawaii","790","155","659","171","131","103",
"1500000US150030103063","Block Group 3, Census Tract 103.06, Honolulu County, Hawaii","490","179","375","152","115","123",
"1500000US150030103064","Block Group 4, Census Tract 103.06, Honolulu County, Hawaii","699","175","699","175","-","**",
"1500000US150030103065","Block Group 5, Census Tract 103.06, Honolulu County, Hawaii","1802","288","1407","273","395","247",
"1500000US150030103081","Block Group 1, Census Tract 103.08, Honolulu County, Hawaii","700","183","550","180","150","103",
"1500000US150030103082","Block Group 2, Census Tract 103.08, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030103083","Block Group 3, Census Tract 103.08, Honolulu County, Hawaii","1326","228","1192","228","134","144",
"1500000US150030105031","Block Group 1, Census Tract 105.03, Honolulu County, Hawaii","438","107","198","91","240","92",
"1500000US150030105032","Block Group 2, Census Tract 105.03, Honolulu County, Hawaii","579","127","434","123","145","82",
"1500000US150030105041","Block Group 1, Census Tract 105.04, Honolulu County, Hawaii","1115","218","662","183","453","180",
"1500000US150030105042","Block Group 2, Census Tract 105.04, Honolulu County, Hawaii","877","235","784","227","93","89",
"1500000US150030105043","Block Group 3, Census Tract 105.04, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030105051","Block Group 1, Census Tract 105.05, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030105052","Block Group 2, Census Tract 105.05, Honolulu County, Hawaii","1055","151","949","157","106","66",
"1500000US150030105053","Block Group 3, Census Tract 105.05, Honolulu County, Hawaii","497","128","409","116","88","97",
"1500000US150030105071","Block Group 1, Census Tract 105.07, Honolulu County, Hawaii","1826","230","1483","230","343","145",
"1500000US150030105072","Block Group 2, Census Tract 105.07, Honolulu County, Hawaii","1219","176","589","160","630","189",
"1500000US150030105081","Block Group 1, Census Tract 105.08, Honolulu County, Hawaii","547","192","454","194","93","54",
"1500000US150030105082","Block Group 2, Census Tract 105.08, Honolulu County, Hawaii","1207","170","815","185","392","161",
"1500000US150030106011","Block Group 1, Census Tract 106.01, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030106012","Block Group 2, Census Tract 106.01, Honolulu County, Hawaii","926","241","665","259","261","120",
"1500000US150030106013","Block Group 3, Census Tract 106.01, Honolulu County, Hawaii","566","157","329","121","237","161",
"1500000US150030106021","Block Group 1, Census Tract 106.02, Honolulu County, Hawaii","830","170","650","148","180","112",
"1500000US150030106022","Block Group 2, Census Tract 106.02, Honolulu County, Hawaii","1145","246","1030","258","115","120",
"1500000US150030106023","Block Group 3, Census Tract 106.02, Honolulu County, Hawaii","1605","268","1356","278","249","138",
"1500000US150030107011","Block Group 1, Census Tract 107.01, Honolulu County, Hawaii","1732","213","1228","247","504","169",
"1500000US150030107012","Block Group 2, Census Tract 107.01, Honolulu County, Hawaii","1130","187","891","171","239","145",
"1500000US150030107021","Block Group 1, Census Tract 107.02, Honolulu County, Hawaii","1541","202","1373","211","168","104",
"1500000US150030107022","Block Group 2, Census Tract 107.02, Honolulu County, Hawaii","757","160","633","150","124","94",
"1500000US150030108011","Block Group 1, Census Tract 108.01, Honolulu County, Hawaii","120","73","-","**","120","73",
"1500000US150030108012","Block Group 2, Census Tract 108.01, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030108021","Block Group 1, Census Tract 108.02, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030108022","Block Group 2, Census Tract 108.02, Honolulu County, Hawaii","-","**","-","**","-","**",
"1500000US150030108023","Block Group 3, Census Tract 108.02, Honolulu County, Hawaii","473","230","-","**","473","230",
"1500000US150030109011","Block Group 1, Census Tract 109.01, Honolulu County, Hawaii","630","126","548","143","82","61",
"1500000US150030109012","Block Group 2, Census Tract 109.01, Honolulu County, Hawaii","1464","191","1163","190","301","140",
"1500000US150030109031","Block Group 1, Census Tract 109.03, Honolulu County, Hawaii","1540","404","1189","363","351","171",
"1500000US150030109032","Block Group 2, Census Tract 109.03, Honolulu County, Hawaii","878","192","321","123","557","163",
"1500000US150030109041","Block Group 1, Census Tract 109.04, Honolulu County, Hawaii","1160","215","786","218","374","140",
"1500000US150030109042","Block Group 2, Census Tract 109.04, Honolulu County, Hawaii","963","199","631","203","332","124",
"1500000US150030109051","Block Group 1, Census Tract 109.05, Honolulu County, Hawaii","1521","167","888","162","633","138",
"1500000US150030110001","Block Group 1, Census Tract 110, Honolulu County, Hawaii","1099","116","891","121","208","78",
"1500000US150030110002","Block Group 2, Census Tract 110, Honolulu County, Hawaii","1482","109","1380","110","102","38",
"1500000US150030110003","Block Group 3, Census Tract 110, Honolulu County, Hawaii","-","**","-","**","-","**",
"1500000US150030111031","Block Group 1, Census Tract 111.03, Honolulu County, Hawaii","2008","232","1568","240","440","158",
"1500000US150030111032","Block Group 2, Census Tract 111.03, Honolulu County, Hawaii","784","169","697","162","87","88",
"1500000US150030111041","Block Group 1, Census Tract 111.04, Honolulu County, Hawaii","714","162","512","130","202","145",
"1500000US150030111042","Block Group 2, Census Tract 111.04, Honolulu County, Hawaii","1946","314","1708","316","238","99",
"1500000US150030111043","Block Group 3, Census Tract 111.04, Honolulu County, Hawaii","745","117","575","132","170","99",
"1500000US150030111051","Block Group 1, Census Tract 111.05, Honolulu County, Hawaii","472","114","362","110","110","73",
"1500000US150030111052","Block Group 2, Census Tract 111.05, Honolulu County, Hawaii","1208","169","625","169","583","171",
"1500000US150030111053","Block Group 3, Census Tract 111.05, Honolulu County, Hawaii","605","127","297","94","308","115",
"1500000US150030111061","Block Group 1, Census Tract 111.06, Honolulu County, Hawaii","1019","198","888","206","131","90",
"1500000US150030111062","Block Group 2, Census Tract 111.06, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030111063","Block Group 3, Census Tract 111.06, Honolulu County, Hawaii","839","151","667","140","172","96",
"1500000US150030111064","Block Group 4, Census Tract 111.06, Honolulu County, Hawaii","1506","257","1221","211","285","242",
"1500000US150030112011","Block Group 1, Census Tract 112.01, Honolulu County, Hawaii","380","94","327","94","53","40",
"1500000US150030112012","Block Group 2, Census Tract 112.01, Honolulu County, Hawaii","538","144","420","142","118","84",
"1500000US150030112013","Block Group 3, Census Tract 112.01, Honolulu County, Hawaii","855","193","713","175","142","127",
"1500000US150030112014","Block Group 4, Census Tract 112.01, Honolulu County, Hawaii","404","115","370","118","34","32",
"1500000US150030112015","Block Group 5, Census Tract 112.01, Honolulu County, Hawaii","898","256","730","223","168","196",
"1500000US150030112021","Block Group 1, Census Tract 112.02, Honolulu County, Hawaii","1146","157","948","171","198","88",
"1500000US150030113001","Block Group 1, Census Tract 113, Honolulu County, Hawaii","658","252","503","272","155","79",
"1500000US150030113002","Block Group 2, Census Tract 113, Honolulu County, Hawaii","1545","341","1245","332","300","161",
"1500000US150030113003","Block Group 3, Census Tract 113, Honolulu County, Hawaii","202","99","95","65","107","86",
"1500000US150030113004","Block Group 4, Census Tract 113, Honolulu County, Hawaii","810","255","640","266","170","87",
"1500000US150030114001","Block Group 1, Census Tract 114, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030114002","Block Group 2, Census Tract 114, Honolulu County, Hawaii","601","116","-","**","601","116",
"1500000US150030114003","Block Group 3, Census Tract 114, Honolulu County, Hawaii","679","126","-","**","679","126",
"1500000US150030115001","Block Group 1, Census Tract 115, Honolulu County, Hawaii","1448","197","815","181","633","219",
"1500000US150030115002","Block Group 2, Census Tract 115, Honolulu County, Hawaii","1544","291","1479","313","65","59",
"1500000US150030115003","Block Group 3, Census Tract 115, Honolulu County, Hawaii","2549","245","1861","256","688","222",
"1500000US150039400011","Block Group 1, Census Tract 9400.01, Honolulu County, Hawaii","1198","119","1093","117","105","29",
"1500000US150039400012","Block Group 2, Census Tract 9400.01, Honolulu County, Hawaii","1046","129","887","128","159","68",
"1500000US150039400021","Block Group 1, Census Tract 9400.02, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150039400022","Block Group 2, Census Tract 9400.02, Honolulu County, Hawaii","651","109","594","116","57","33",
"1500000US150039400023","Block Group 3, Census Tract 9400.02, Honolulu County, Hawaii","1126","150","1056","155","70","51",
"1500000US150039400024","Block Group 4, Census Tract 9400.02, Honolulu County, Hawaii","770","182","309","97","461","165",
"1500000US150039800001","Block Group 1, Census Tract 9800, Honolulu County, Hawaii","-","**","-","**","-","**",
"1500000US150039802001","Block Group 1, Census Tract 9802, Honolulu County, Hawaii","-","**","-","**","-","**",
"1500000US150039803001","Block Group 1, Census Tract 9803, Honolulu County, Hawaii","-","**","-","**","-","**",
"1500000US150039806001","Block Group 1, Census Tract 9806, Honolulu County, Hawaii","-","**","-","**","-","**",
"1500000US150039807001","Block Group 1, Census Tract 9807, Honolulu County, Hawaii","-","**","-","**","-","**",
"1500000US150039808001","Block Group 1, Census Tract 9808, Honolulu County, Hawaii","-","**","-","**","-","**",
"1500000US150039810001","Block Group 1, Census Tract 9810, Honolulu County, Hawaii","-","**","-","**","-","**",
"1500000US150039811001","Block Group 1, Census Tract 9811, Honolulu County, Hawaii","-","**","-","**","-","**",
"1500000US150039812001","Block Group 1, Census Tract 9812, Honolulu County, Hawaii","-","**","-","**","-","**",
"1500000US150039813001","Block Group 1, Census Tract 9813, Honolulu County, Hawaii","-","**","-","**","-","**",
"1500000US150039814001","Block Group 1, Census Tract 9814, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150039900010","Block Group 0, Census Tract 9900.01, Honolulu County, Hawaii","-","**","-","**","-","**",
"1500000US150050319001","Block Group 1, Census Tract 319, Kalawao County, Hawaii","null","null","null","null","null","null",
"1500000US150059900000","Block Group 0, Census Tract 9900, Kalawao County, Hawaii","-","**","-","**","-","**",
"1500000US150070401031","Block Group 1, Census Tract 401.03, Kauai County, Hawaii","1062","230","876","217","186","97",
"1500000US150070401032","Block Group 2, Census Tract 401.03, Kauai County, Hawaii","1167","224","882","226","285","121",
"1500000US150070401033","Block Group 3, Census Tract 401.03, Kauai County, Hawaii","1126","184","793","154","333","134",
"1500000US150070401034","Block Group 4, Census Tract 401.03, Kauai County, Hawaii","373","118","305","104","68","58",
"1500000US150070401041","Block Group 1, Census Tract 401.04, Kauai County, Hawaii","317","88","191","80","126","57",
"1500000US150070401042","Block Group 2, Census Tract 401.04, Kauai County, Hawaii","237","89","129","76","108","49",
"1500000US150070402041","Block Group 1, Census Tract 402.04, Kauai County, Hawaii","2572","259","1657","247","915","241",
"1500000US150070402042","Block Group 2, Census Tract 402.04, Kauai County, Hawaii","1794","276","1546","273","248","109",
"1500000US150070402051","Block Group 1, Census Tract 402.05, Kauai County, Hawaii","774","171","369","96","405","172",
"1500000US150070402052","Block Group 2, Census Tract 402.05, Kauai County, Hawaii","797","190","639","139","158","136",
"1500000US150070402053","Block Group 3, Census Tract 402.05, Kauai County, Hawaii","427","149","237","124","190","121",
"1500000US150070402054","Block Group 4, Census Tract 402.05, Kauai County, Hawaii","1048","208","660","184","388","119",
"1500000US150070403001","Block Group 1, Census Tract 403, Kauai County, Hawaii","661","216","326","156","335","164",
"1500000US150070403002","Block Group 2, Census Tract 403, Kauai County, Hawaii","794","321","520","277","274","205",
"1500000US150070403003","Block Group 3, Census Tract 403, Kauai County, Hawaii","1850","427","1355","384","495","297",
"1500000US150070403004","Block Group 4, Census Tract 403, Kauai County, Hawaii","400","308","322","306","78","62",
"1500000US150070403005","Block Group 5, Census Tract 403, Kauai County, Hawaii","null","null","null","null","null","null",
"1500000US150070403006","Block Group 6, Census Tract 403, Kauai County, Hawaii","1831","499","1176","471","655","288",
"1500000US150070404001","Block Group 1, Census Tract 404, Kauai County, Hawaii","1419","299","1070","241","349","201",
"1500000US150070404002","Block Group 2, Census Tract 404, Kauai County, Hawaii","null","null","null","null","null","null",
"1500000US150070404003","Block Group 3, Census Tract 404, Kauai County, Hawaii","1502","312","1117","275","385","159",
"1500000US150070404004","Block Group 4, Census Tract 404, Kauai County, Hawaii","814","224","484","193","330","151",
"1500000US150070404005","Block Group 5, Census Tract 404, Kauai County, Hawaii","1260","238","796","228","464","145",
"1500000US150070405001","Block Group 1, Census Tract 405, Kauai County, Hawaii","null","null","null","null","null","null",
"1500000US150070405002","Block Group 2, Census Tract 405, Kauai County, Hawaii","1284","466","708","429","576","331",
"1500000US150070405003","Block Group 3, Census Tract 405, Kauai County, Hawaii","1088","426","872","372","216","197",
"1500000US150070405004","Block Group 4, Census Tract 405, Kauai County, Hawaii","902","317","490","291","412","189",
"1500000US150070405005","Block Group 5, Census Tract 405, Kauai County, Hawaii","null","null","null","null","null","null",
"1500000US150070406031","Block Group 1, Census Tract 406.03, Kauai County, Hawaii","325","91","254","86","71","52",
"1500000US150070406032","Block Group 2, Census Tract 406.03, Kauai County, Hawaii","350","71","239","55","111","52",
"1500000US150070406033","Block Group 3, Census Tract 406.03, Kauai County, Hawaii","1213","183","679","174","534","147",
"1500000US150070406041","Block Group 1, Census Tract 406.04, Kauai County, Hawaii","143","72","119","69","24","21",
"1500000US150070406042","Block Group 2, Census Tract 406.04, Kauai County, Hawaii","880","214","452","148","428","185",
"1500000US150070406043","Block Group 3, Census Tract 406.04, Kauai County, Hawaii","1581","209","972","224","609","177",
"1500000US150070407001","Block Group 1, Census Tract 407, Kauai County, Hawaii","728","194","574","208","154","90",
"1500000US150070407002","Block Group 2, Census Tract 407, Kauai County, Hawaii","1496","369","1097","286","399","288",
"1500000US150070407003","Block Group 3, Census Tract 407, Kauai County, Hawaii","1183","442","614","257","569","386",
"1500000US150070407004","Block Group 4, Census Tract 407, Kauai County, Hawaii","988","344","521","242","467","258",
"1500000US150070407005","Block Group 5, Census Tract 407, Kauai County, Hawaii","1886","274","1471","246","415","115",
"1500000US150070407006","Block Group 6, Census Tract 407, Kauai County, Hawaii","null","null","null","null","null","null",
"1500000US150070408001","Block Group 1, Census Tract 408, Kauai County, Hawaii","1083","299","323","231","760","166",
"1500000US150070408002","Block Group 2, Census Tract 408, Kauai County, Hawaii","1308","290","1066","319","242","151",
"1500000US150070408003","Block Group 3, Census Tract 408, Kauai County, Hawaii","494","185","350","165","144","96",
"1500000US150070409001","Block Group 1, Census Tract 409, Kauai County, Hawaii","373","171","251","156","122","75",
"1500000US150070409002","Block Group 2, Census Tract 409, Kauai County, Hawaii","858","254","493","200","365","135",
"1500000US150070409003","Block Group 3, Census Tract 409, Kauai County, Hawaii","391","132","185","96","206","97",
"1500000US150070409004","Block Group 4, Census Tract 409, Kauai County, Hawaii","537","180","458","186","79","65",
"1500000US150070409005","Block Group 5, Census Tract 409, Kauai County, Hawaii","253","116","110","84","143","77",
"1500000US150070409006","Block Group 6, Census Tract 409, Kauai County, Hawaii","1261","302","1149","302","112","69",
"1500000US150070412001","Block Group 1, Census Tract 412, Kauai County, Hawaii","-","**","-","**","-","**",
"1500000US150070412002","Block Group 2, Census Tract 412, Kauai County, Hawaii","-","**","-","**","-","**",
"1500000US150079400001","Block Group 1, Census Tract 9400, Kauai County, Hawaii","1071","180","937","180","134","77",
"1500000US150079400002","Block Group 2, Census Tract 9400, Kauai County, Hawaii","998","157","894","155","104","44",
"1500000US150079901000","Block Group 0, Census Tract 9901, Kauai County, Hawaii","-","**","-","**","-","**",
"1500000US150079902000","Block Group 0, Census Tract 9902, Kauai County, Hawaii","-","**","-","**","-","**",
"1500000US150079903000","Block Group 0, Census Tract 9903, Kauai County, Hawaii","-","**","-","**","-","**",
"1500000US150090301001","Block Group 1, Census Tract 301, Maui County, Hawaii","462","104","334","95","128","72",
"1500000US150090301002","Block Group 2, Census Tract 301, Maui County, Hawaii","362","157","266","144","96","84",
"1500000US150090302011","Block Group 1, Census Tract 302.01, Maui County, Hawaii","1136","231","970","242","166","94",
"1500000US150090302012","Block Group 2, Census Tract 302.01, Maui County, Hawaii","618","198","528","213","90","79",
"1500000US150090302021","Block Group 1, Census Tract 302.02, Maui County, Hawaii","1076","352","258","209","818","352",
"1500000US150090302022","Block Group 2, Census Tract 302.02, Maui County, Hawaii","1768","542","1209","464","559","336",
"1500000US150090302023","Block Group 3, Census Tract 302.02, Maui County, Hawaii","1869","485","1347","424","522","296",
"1500000US150090302024","Block Group 4, Census Tract 302.02, Maui County, Hawaii","999","330","764","347","235","168",
"1500000US150090302025","Block Group 5, Census Tract 302.02, Maui County, Hawaii","null","null","null","null","null","null",
"1500000US150090303011","Block Group 1, Census Tract 303.01, Maui County, Hawaii","2603","398","1825","366","778","344",
"1500000US150090303012","Block Group 2, Census Tract 303.01, Maui County, Hawaii","2776","422","2162","445","614","223",
"1500000US150090303013","Block Group 3, Census Tract 303.01, Maui County, Hawaii","1150","342","960","343","190","85",
"1500000US150090303014","Block Group 4, Census Tract 303.01, Maui County, Hawaii","1434","275","881","200","553","250",
